season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending
2014,FR1,826,Racing Club de Lens,38,7,8,23,32,61,29,-29,20,ligue-1,ligue-1,France,0.0
2014,GB1,631,Chelsea Football Club,38,26,9,3,73,32,87,41,1,premier-league,premier-league,England,33500000.0
2014,GB1,281,Manchester City Football Club,38,24,7,7,83,38,79,45,2,premier-league,premier-league,England,60000000.0
2014,GB1,11,Arsenal Football Club,38,22,9,7,71,36,75,35,3,premier-league,premier-league,England,97730000.0
2014,GB1,985,Manchester United Football Club,38,20,10,8,62,37,70,25,4,premier-league,premier-league,England,167750000.0
2014,GB1,148,Tottenham Hotspur Football Club,38,19,7,12,58,53,64,5,5,premier-league,premier-league,England,40180000.0
2014,GB1,31,Liverpool Football Club,38,18,8,12,52,48,62,4,6,premier-league,premier-league,England,143930000.0
2014,GB1,180,Southampton FC,38,18,6,14,54,33,60,21,7,premier-league,premier-league,England,26500000.0
2014,GB1,2288,Swansea City,38,16,8,14,46,49,56,-3,8,premier-league,premier-league,England,15990000.0
2014,GB1,512,Stoke City,38,15,9,14,48,45,54,3,9,premier-league,premier-league,England,0.0
2014,GB1,873,Crystal Palace Football Club,38,13,9,16,47,51,48,-4,10,premier-league,premier-league,England,9100000.0
2014,GB1,29,Everton Football Club,38,12,11,15,48,50,47,-2,11,premier-league,premier-league,England,35360000.0
2014,GB1,379,West Ham United Football Club,38,12,11,15,44,47,47,-3,12,premier-league,premier-league,England,12250000.0
2014,GB1,984,West Bromwich Albion,38,11,11,16,38,51,44,-13,13,premier-league,premier-league,England,2400000.0
2014,GB1,1003,Leicester City,38,11,8,19,46,55,41,-9,14,premier-league,premier-league,England,10260000.0
2014,GB1,762,Newcastle United Football Club,38,10,9,19,40,63,39,-23,15,premier-league,premier-league,England,22000000.0
2014,GB1,289,Sunderland Association Football Club,38,7,17,14,31,53,38,-22,16,premier-league,premier-league,England,1900000.0
2014,GB1,405,Aston Villa Football Club,38,10,8,20,31,57,38,-26,17,premier-league,premier-league,England,0.0
2014,GB1,3008,Hull City,38,8,11,19,33,51,35,-18,18,premier-league,premier-league,England,6750000.0
2014,GB1,1132,Burnley Football Club,38,7,12,19,28,53,33,-25,19,premier-league,premier-league,England,2560000.0
2014,GB1,1039,Queens Park Rangers,38,8,6,24,42,73,30,-31,20,premier-league,premier-league,England,15118000.0
2014,IT1,506,Juventus Football Club,38,26,9,3,72,24,87,48,1,serie-a,serie-a,Italy,35800000.0
2014,IT1,12,Associazione Sportiva Roma,38,19,13,6,54,31,70,23,2,serie-a,serie-a,Italy,21200000.0
2014,IT1,398,Società Sportiva Lazio S.p.A.,38,21,6,11,71,38,69,33,3,serie-a,serie-a,Italy,7000000.0
2014,IT1,430,Associazione Calcio Fiorentina,38,18,10,10,61,46,64,15,4,serie-a,serie-a,Italy,4000000.0
2014,IT1,6195,Società Sportiva Calcio Napoli,38,18,9,11,70,54,63,16,5,serie-a,serie-a,Italy,11300000.0
2014,IT1,252,Genoa Cricket and Football Club,38,16,11,11,62,47,59,15,6,serie-a,serie-a,Italy,400000.0
2014,IT1,1038,UC Sampdoria,38,13,17,8,48,42,56,6,7,serie-a,serie-a,Italy,17150000.0
2014,IT1,46,Football Club Internazionale Milano S.p.A.,38,14,13,11,59,48,55,11,8,serie-a,serie-a,Italy,700000.0
2014,IT1,416,Torino Calcio,38,14,12,12,48,45,54,3,9,serie-a,serie-a,Italy,11500000.0
2014,IT1,5,Associazione Calcio Milan,38,13,13,12,56,50,52,6,10,serie-a,serie-a,Italy,6600000.0
2014,IT1,458,Palermo FC,38,12,13,13,53,55,49,-2,11,serie-a,serie-a,Italy,9800000.0
2014,IT1,6574,Unione Sportiva Sassuolo Calcio,38,12,13,13,49,57,49,-8,12,serie-a,serie-a,Italy,4500000.0
2014,IT1,276,Verona Hellas Football Club,38,11,13,14,49,65,46,-16,13,serie-a,serie-a,Italy,1300000.0
2014,IT1,862,Chievo Verona,38,10,13,15,28,41,43,-13,14,serie-a,serie-a,Italy,0.0
2014,IT1,749,FC Empoli,38,8,18,12,46,52,42,-6,15,serie-a,serie-a,Italy,0.0
2014,IT1,410,Udinese Calcio,38,10,11,17,43,56,41,-13,16,serie-a,serie-a,Italy,0.0
2014,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,7,16,15,38,57,37,-19,17,serie-a,serie-a,Italy,7870000.0
2014,IT1,1390,Cagliari Calcio,38,8,10,20,48,68,34,-20,18,serie-a,serie-a,Italy,1600000.0
2014,IT1,130,Parma Calcio 1913,38,6,8,24,33,75,26,-42,19,serie-a,serie-a,Italy,100000.0
2014,IT1,1429,Cesena FC,38,4,12,22,36,73,24,-37,20,serie-a,serie-a,Italy,0.0
2014,L1,27,FC Bayern München,34,25,4,5,80,18,79,62,1,bundesliga,bundesliga,Germany,13000000.0
2014,L1,82,Verein für Leibesübungen Wolfsburg,34,20,9,5,72,38,69,34,2,bundesliga,bundesliga,Germany,1500000.0
2014,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,19,9,6,53,26,66,27,3,bundesliga,bundesliga,Germany,9000000.0
2014,L1,15,Bayer 04 Leverkusen Fußball,34,17,10,7,62,37,61,25,4,bundesliga,bundesliga,Germany,29005000.0
2014,L1,167,Fußball-Club Augsburg 1907,34,15,4,15,43,43,49,0,5,bundesliga,bundesliga,Germany,2500000.0
2014,L1,33,FC Schalke 04,34,13,9,12,42,40,48,2,6,bundesliga,bundesliga,Germany,0.0
2014,L1,16,Borussia Dortmund,34,13,7,14,47,42,46,5,7,bundesliga,bundesliga,Germany,40500000.0
2014,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,12,8,14,49,55,44,-6,8,bundesliga,bundesliga,Germany,9900000.0
2014,L1,24,Eintracht Frankfurt Fußball AG,34,11,10,13,56,62,43,-6,9,bundesliga,bundesliga,Germany,1000000.0
2014,L1,86,Sportverein Werder Bremen von 1899,34,11,10,13,50,65,43,-15,10,bundesliga,bundesliga,Germany,100000.0
2014,L1,39,1. Fußball- und Sportverein Mainz 05,34,9,13,12,45,47,40,-2,11,bundesliga,bundesliga,Germany,2250000.0
2014,L1,3,1. Fußball-Club Köln,34,9,13,12,34,40,40,-6,12,bundesliga,bundesliga,Germany,5300000.0
2014,L1,42,Hannover 96,34,9,10,15,40,56,37,-16,13,bundesliga,bundesliga,Germany,6500000.0
2014,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,9,9,16,42,60,36,-18,14,bundesliga,bundesliga,Germany,6000000.0
2014,L1,44,Hertha BSC,34,9,8,17,36,52,35,-16,15,bundesliga,bundesliga,Germany,2000000.0
2014,L1,41,Hamburger Sport Verein,34,9,8,17,25,50,35,-25,16,bundesliga,bundesliga,Germany,0.0
2014,L1,60,Sport-Club Freiburg,34,7,13,14,36,47,34,-11,17,bundesliga,bundesliga,Germany,2300000.0
2014,L1,127,SC Paderborn 07,34,7,10,17,31,65,31,-34,18,bundesliga,bundesliga,Germany,0.0
2015,ES1,131,Futbol Club Barcelona,38,29,4,5,112,29,91,83,1,laliga,laliga,Spain,0.0
2015,ES1,418,Real Madrid Club de Fútbol,38,28,6,4,110,34,90,76,2,laliga,laliga,Spain,94400000.0
2015,ES1,13,Club Atlético de Madrid S.A.D.,38,28,4,6,63,18,88,45,3,laliga,laliga,Spain,38000000.0
2015,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,18,10,10,44,35,64,9,4,laliga,laliga,Spain,19500000.0
2015,ES1,621,Athletic Club Bilbao,38,18,8,12,58,45,62,13,5,laliga,laliga,Spain,10000000.0
2015,ES1,940,Real Club Celta de Vigo S. A. D.,38,17,9,12,51,59,60,-8,6,laliga,laliga,Spain,8300000.0
2015,ES1,368,Sevilla Fútbol Club S.A.D.,38,14,10,14,51,50,52,1,7,laliga,laliga,Spain,31000000.0
2015,ES1,1084,Málaga CF,38,12,12,14,38,35,48,3,8,laliga,laliga,Spain,6000000.0
2015,ES1,681,Real Sociedad de Fútbol S.A.D.,38,13,9,16,45,48,48,-3,9,laliga,laliga,Spain,0.0
2015,ES1,150,Real Betis Balompié S.A.D.,38,11,12,15,34,52,45,-18,10,laliga,laliga,Spain,2250000.0
2015,ES1,1049,Valencia Club de Fútbol S. A. D.,38,11,11,16,46,48,44,-2,11,laliga,laliga,Spain,79500000.0
2015,ES1,472,UD Las Palmas,38,12,8,18,45,53,44,-8,12,laliga,laliga,Spain,5400000.0
2015,ES1,1533,SD Eibar,38,11,10,17,49,61,43,-12,13,laliga,laliga,Spain,3000000.0
2015,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,12,7,19,40,74,43,-34,14,laliga,laliga,Spain,2000000.0
2015,ES1,897,Deportivo de La Coruña,38,8,18,12,45,61,42,-16,15,laliga,laliga,Spain,1500000.0
2015,ES1,2448,Sporting Gijón,38,10,9,19,40,62,39,-22,16,laliga,laliga,Spain,0.0
2015,ES1,16795,Granada CF,38,10,9,19,46,69,39,-23,17,laliga,laliga,Spain,0.0
2015,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,9,11,18,52,73,38,-21,18,laliga,laliga,Spain,100000.0
2015,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,9,9,20,37,67,36,-30,19,laliga,laliga,Spain,0.0
2015,ES1,3368,Levante Unión Deportiva S.A.D.,38,8,8,22,37,70,32,-33,20,laliga,laliga,Spain,250000.0
2015,FR1,583,Paris Saint-Germain Football Club,38,30,6,2,102,19,96,83,1,ligue-1,ligue-1,France,116100000.0
2015,FR1,1041,Olympique Lyonnais,38,19,8,11,67,43,65,24,2,ligue-1,ligue-1,France,22500000.0
2015,FR1,162,Association sportive de Monaco Football Club,38,17,14,7,57,50,65,7,3,ligue-1,ligue-1,France,41000000.0
2015,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,18,9,11,58,41,63,17,4,ligue-1,ligue-1,France,0.0
2015,FR1,1082,Lille Olympique Sporting Club,38,15,15,8,39,27,60,12,5,ligue-1,ligue-1,France,5500000.0
2015,FR1,618,AS Saint-Étienne,38,17,7,14,42,37,58,5,6,ligue-1,ligue-1,France,600000.0
2015,FR1,1162,SM Caen,38,16,6,16,39,52,54,-13,7,ligue-1,ligue-1,France,2000000.0
2015,FR1,273,Stade Rennais Football Club,38,13,13,12,52,54,52,-2,8,ligue-1,ligue-1,France,1000000.0
2015,FR1,1420,Angers Sporting Club de l'Ouest,38,13,11,14,40,38,50,2,9,ligue-1,ligue-1,France,0.0
2015,FR1,595,SC Bastia,38,14,8,16,36,42,50,-6,10,ligue-1,ligue-1,France,0.0
2015,FR1,40,FC Girondins Bordeaux,38,12,14,12,50,57,50,-7,11,ligue-1,ligue-1,France,9000000.0
2015,FR1,969,Montpellier HSC,38,14,7,17,49,47,49,2,12,ligue-1,ligue-1,France,0.0
2015,FR1,244,Olympique de Marseille,38,10,18,10,48,42,48,6,13,ligue-1,ligue-1,France,9500000.0
2015,FR1,995,Football Club de Nantes,38,12,12,14,33,44,48,-11,14,ligue-1,ligue-1,France,800000.0
2015,FR1,1158,Football Club Lorient-Bretagne Sud,38,11,13,14,47,58,46,-11,15,ligue-1,ligue-1,France,2200000.0
2015,FR1,855,EA Guingamp,38,11,11,16,47,56,44,-9,16,ligue-1,ligue-1,France,0.0
2015,FR1,415,Toulouse Football Club,38,9,13,16,45,55,40,-10,17,ligue-1,ligue-1,France,0.0
2015,FR1,1421,Stade Reims,38,10,9,19,44,57,39,-13,18,ligue-1,ligue-1,France,900000.0
2015,FR1,3558,GFC Ajaccio,38,8,13,17,37,58,37,-21,19,ligue-1,ligue-1,France,0.0
2015,FR1,1095,ESTAC Troyes,38,3,9,26,28,83,18,-55,20,ligue-1,ligue-1,France,0.0
2015,GB1,1003,Leicester City,38,23,12,3,68,36,81,32,1,premier-league,premier-league,England,33600000.0
2015,GB1,11,Arsenal Football Club,38,20,11,7,65,36,71,29,2,premier-league,premier-league,England,12500000.0
2015,GB1,148,Tottenham Hotspur Football Club,38,19,13,6,69,35,70,34,3,premier-league,premier-league,England,65000000.0
2015,GB1,281,Manchester City Football Club,38,19,9,10,71,41,66,30,4,premier-league,premier-league,England,189450000.0
2015,GB1,985,Manchester United Football Club,38,19,9,10,49,35,66,14,5,premier-league,premier-league,England,147000000.0
2015,GB1,180,Southampton FC,38,18,9,11,59,41,63,18,6,premier-league,premier-league,England,51700000.0
2015,GB1,379,West Ham United Football Club,38,16,14,8,65,51,62,14,7,premier-league,premier-league,England,31300000.0
2015,GB1,31,Liverpool Football Club,38,16,12,10,63,50,60,13,8,premier-league,premier-league,England,39000000.0
2015,GB1,512,Stoke City,38,14,9,15,41,55,51,-14,9,premier-league,premier-league,England,32250000.0
2015,GB1,631,Chelsea Football Club,38,12,14,12,59,53,50,6,10,premier-league,premier-league,England,75500000.0
2015,GB1,29,Everton Football Club,38,11,14,13,59,55,47,4,11,premier-league,premier-league,England,7400000.0
2015,GB1,2288,Swansea City,38,12,11,15,42,52,47,-10,12,premier-league,premier-league,England,350000.0
2015,GB1,1010,Watford FC,38,12,9,17,40,50,45,-10,13,premier-league,premier-league,England,34400000.0
2015,GB1,984,West Bromwich Albion,38,10,13,15,34,48,43,-14,14,premier-league,premier-league,England,8300000.0
2015,GB1,873,Crystal Palace Football Club,38,11,9,18,39,51,42,-12,15,premier-league,premier-league,England,4900000.0
2015,GB1,989,Association Football Club Bournemouth,38,11,9,18,45,67,42,-22,16,premier-league,premier-league,England,21300000.0
2015,GB1,289,Sunderland Association Football Club,38,9,12,17,48,62,39,-14,17,premier-league,premier-league,England,14600000.0
2015,GB1,762,Newcastle United Football Club,38,9,10,19,44,65,37,-21,18,premier-league,premier-league,England,80910000.0
2015,GB1,1123,Norwich City,38,9,7,22,39,67,34,-28,19,premier-league,premier-league,England,9300000.0
2015,GB1,405,Aston Villa Football Club,38,3,8,27,27,76,17,-49,20,premier-league,premier-league,England,52000000.0
2015,IT1,506,Juventus Football Club,38,29,4,5,75,20,91,55,1,serie-a,serie-a,Italy,96750000.0
2015,IT1,6195,Società Sportiva Calcio Napoli,38,25,7,6,80,32,82,48,2,serie-a,serie-a,Italy,15000000.0
2015,IT1,12,Associazione Sportiva Roma,38,23,11,4,83,41,80,42,3,serie-a,serie-a,Italy,23300000.0
2015,IT1,46,Football Club Internazionale Milano S.p.A.,38,20,7,11,50,38,67,12,4,serie-a,serie-a,Italy,55000000.0
2015,IT1,430,Associazione Calcio Fiorentina,38,18,10,10,60,42,64,18,5,serie-a,serie-a,Italy,2300000.0
2015,IT1,6574,Unione Sportiva Sassuolo Calcio,38,16,13,9,49,40,61,9,6,serie-a,serie-a,Italy,27000000.0
2015,IT1,5,Associazione Calcio Milan,38,15,12,11,49,43,57,6,7,serie-a,serie-a,Italy,46480000.0
2015,IT1,398,Società Sportiva Lazio S.p.A.,38,15,9,14,52,52,54,0,8,serie-a,serie-a,Italy,500000.0
2015,IT1,862,Chievo Verona,38,13,11,14,43,45,50,-2,9,serie-a,serie-a,Italy,1000000.0
2015,IT1,252,Genoa Cricket and Football Club,38,13,7,18,45,48,46,-3,10,serie-a,serie-a,Italy,3000000.0
2015,IT1,749,FC Empoli,38,12,10,16,40,49,46,-9,11,serie-a,serie-a,Italy,4000000.0
2015,IT1,416,Torino Calcio,38,12,9,17,52,55,45,-3,12,serie-a,serie-a,Italy,18700000.0
2015,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,11,12,15,41,47,45,-6,13,serie-a,serie-a,Italy,10580000.0
2015,IT1,1025,Bologna Football Club 1909,38,11,9,18,33,45,42,-12,14,serie-a,serie-a,Italy,9600000.0
2015,IT1,1038,UC Sampdoria,38,10,10,18,48,61,40,-13,15,serie-a,serie-a,Italy,26270000.0
2015,IT1,410,Udinese Calcio,38,10,9,19,35,60,39,-25,16,serie-a,serie-a,Italy,0.0
2015,IT1,458,Palermo FC,38,10,9,19,38,65,39,-27,17,serie-a,serie-a,Italy,1500000.0
2015,IT1,4102,AC Carpi,38,9,11,18,37,57,38,-20,18,serie-a,serie-a,Italy,0.0
2015,IT1,8970,Frosinone Calcio,38,8,7,23,35,76,31,-41,19,serie-a,serie-a,Italy,0.0
2015,IT1,276,Verona Hellas Football Club,38,5,13,20,34,63,28,-29,20,serie-a,serie-a,Italy,1000000.0
2015,L1,27,FC Bayern München,34,28,4,2,80,17,88,63,1,bundesliga,bundesliga,Germany,12000000.0
2015,L1,16,Borussia Dortmund,34,24,6,4,82,34,78,48,2,bundesliga,bundesliga,Germany,2500000.0
2015,L1,15,Bayer 04 Leverkusen Fußball,34,18,6,10,56,40,60,16,3,bundesliga,bundesliga,Germany,27000000.0
2015,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,17,4,13,67,50,55,17,4,bundesliga,bundesliga,Germany,20000000.0
2015,L1,33,FC Schalke 04,34,15,7,12,51,49,52,2,5,bundesliga,bundesliga,Germany,10100000.0
2015,L1,39,1. Fußball- und Sportverein Mainz 05,34,14,8,12,46,42,50,4,6,bundesliga,bundesliga,Germany,1000000.0
2015,L1,44,Hertha BSC,34,14,8,12,42,42,50,0,7,bundesliga,bundesliga,Germany,6800000.0
2015,L1,82,Verein für Leibesübungen Wolfsburg,34,12,9,13,47,49,45,-2,8,bundesliga,bundesliga,Germany,4500000.0
2015,L1,3,1. Fußball-Club Köln,34,10,13,11,38,42,43,-4,9,bundesliga,bundesliga,Germany,5500000.0
2015,L1,41,Hamburger Sport Verein,34,11,8,15,40,46,41,-6,10,bundesliga,bundesliga,Germany,9500000.0
2015,L1,4795,FC Ingolstadt 04,34,10,10,14,33,42,40,-9,11,bundesliga,bundesliga,Germany,1000000.0
2015,L1,167,Fußball-Club Augsburg 1907,34,9,11,14,42,52,38,-10,12,bundesliga,bundesliga,Germany,9200000.0
2015,L1,86,Sportverein Werder Bremen von 1899,34,10,8,16,50,65,38,-15,13,bundesliga,bundesliga,Germany,1180000.0
2015,L1,105,SV Darmstadt 98,34,9,11,14,38,53,38,-15,14,bundesliga,bundesliga,Germany,500000.0
2015,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,9,10,15,39,54,37,-15,15,bundesliga,bundesliga,Germany,12900000.0
2015,L1,24,Eintracht Frankfurt Fußball AG,34,9,9,16,34,52,36,-18,16,bundesliga,bundesliga,Germany,3750000.0
2015,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,9,6,19,50,75,33,-25,17,bundesliga,bundesliga,Germany,2500000.0
2015,L1,42,Hannover 96,34,7,4,23,31,62,25,-31,18,bundesliga,bundesliga,Germany,3500000.0
2016,ES1,418,Real Madrid Club de Fútbol,38,29,6,3,106,41,93,65,1,laliga,laliga,Spain,30000000.0
2016,ES1,131,Futbol Club Barcelona,38,28,6,4,116,37,90,79,2,laliga,laliga,Spain,94750000.0
2016,ES1,13,Club Atlético de Madrid S.A.D.,38,23,9,6,70,27,78,43,3,laliga,laliga,Spain,39000000.0
2016,ES1,368,Sevilla Fútbol Club S.A.D.,38,21,9,8,69,49,72,20,4,laliga,laliga,Spain,35900000.0
2016,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,19,10,9,56,33,67,23,5,laliga,laliga,Spain,13000000.0
2016,ES1,681,Real Sociedad de Fútbol S.A.D.,38,19,7,12,59,53,64,6,6,laliga,laliga,Spain,21630000.0
2016,ES1,621,Athletic Club Bilbao,38,19,6,13,53,43,63,10,7,laliga,laliga,Spain,0.0
2016,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,15,11,12,49,50,56,-1,8,laliga,laliga,Spain,11000000.0
2016,ES1,1108,Deportivo Alavés S. A. D.,38,14,13,11,41,43,55,-2,9,laliga,laliga,Spain,0.0
2016,ES1,1533,SD Eibar,38,15,9,14,56,51,54,5,10,laliga,laliga,Spain,3200000.0
2016,ES1,1084,Málaga CF,38,12,10,16,49,55,46,-6,11,laliga,laliga,Spain,2300000.0
2016,ES1,1049,Valencia Club de Fútbol S. A. D.,38,13,7,18,56,65,46,-9,12,laliga,laliga,Spain,8500000.0
2016,ES1,940,Real Club Celta de Vigo S. A. D.,38,13,6,19,53,69,45,-16,13,laliga,laliga,Spain,7400000.0
2016,ES1,472,UD Las Palmas,38,10,9,19,53,74,39,-21,14,laliga,laliga,Spain,0.0
2016,ES1,150,Real Betis Balompié S.A.D.,38,10,9,19,41,64,39,-23,15,laliga,laliga,Spain,14400000.0
2016,ES1,897,Deportivo de La Coruña,38,8,12,18,43,61,36,-18,16,laliga,laliga,Spain,1300000.0
2016,ES1,1244,CD Leganés,38,8,11,19,36,55,35,-19,17,laliga,laliga,Spain,3500000.0
2016,ES1,2448,Sporting Gijón,38,7,10,21,42,72,31,-30,18,laliga,laliga,Spain,200000.0
2016,ES1,331,Club Atlético Osasuna,38,4,10,24,40,94,22,-54,19,laliga,laliga,Spain,0.0
2016,ES1,16795,Granada CF,38,4,8,26,30,82,20,-52,20,laliga,laliga,Spain,2800000.0
2016,FR1,162,Association sportive de Monaco Football Club,38,30,5,3,107,31,95,76,1,ligue-1,ligue-1,France,31000000.0
2016,FR1,583,Paris Saint-Germain Football Club,38,27,6,5,83,27,87,56,2,ligue-1,ligue-1,France,46000000.0
2016,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,22,12,4,63,36,78,27,3,ligue-1,ligue-1,France,5000000.0
2016,FR1,1041,Olympique Lyonnais,38,20,5,13,77,48,65,29,4,ligue-1,ligue-1,France,20100000.0
2016,FR1,244,Olympique de Marseille,38,17,11,10,57,41,62,16,5,ligue-1,ligue-1,France,20000000.0
2016,FR1,40,FC Girondins Bordeaux,38,15,14,9,53,43,59,10,6,ligue-1,ligue-1,France,5000000.0
2016,FR1,995,Football Club de Nantes,38,14,9,15,40,54,51,-14,7,ligue-1,ligue-1,France,2400000.0
2016,FR1,618,AS Saint-Étienne,38,12,14,12,41,42,50,-1,8,ligue-1,ligue-1,France,0.0
2016,FR1,273,Stade Rennais Football Club,38,12,14,12,36,42,50,-6,9,ligue-1,ligue-1,France,2000000.0
2016,FR1,855,EA Guingamp,38,14,8,16,46,53,50,-7,10,ligue-1,ligue-1,France,0.0
2016,FR1,1082,Lille Olympique Sporting Club,38,13,7,18,40,47,46,-7,11,ligue-1,ligue-1,France,12500000.0
2016,FR1,1420,Angers Sporting Club de l'Ouest,38,13,7,18,40,49,46,-9,12,ligue-1,ligue-1,France,2400000.0
2016,FR1,415,Toulouse Football Club,38,10,14,14,37,41,44,-4,13,ligue-1,ligue-1,France,8800000.0
2016,FR1,347,Football Club de Metz,38,11,10,17,39,72,43,-33,14,ligue-1,ligue-1,France,0.0
2016,FR1,969,Montpellier HSC,38,10,9,19,48,66,39,-18,15,ligue-1,ligue-1,France,3200000.0
2016,FR1,2969,Dijon FCO,38,8,13,17,46,58,37,-12,16,ligue-1,ligue-1,France,250000.0
2016,FR1,1162,SM Caen,38,10,7,21,36,65,37,-29,17,ligue-1,ligue-1,France,0.0
2016,FR1,1158,Football Club Lorient-Bretagne Sud,38,10,6,22,44,70,36,-26,18,ligue-1,ligue-1,France,3500000.0
2016,FR1,1159,AS Nancy-Lorraine,38,9,8,21,29,52,35,-23,19,ligue-1,ligue-1,France,1500000.0
2016,FR1,595,SC Bastia,38,8,11,19,29,54,35,-25,20,ligue-1,ligue-1,France,0.0
2016,GB1,631,Chelsea Football Club,38,30,3,5,85,33,93,52,1,premier-league,premier-league,England,97800000.0
2016,GB1,148,Tottenham Hotspur Football Club,38,26,8,4,86,26,86,60,2,premier-league,premier-league,England,57000000.0
2016,GB1,281,Manchester City Football Club,38,23,9,6,80,39,78,41,3,premier-league,premier-league,England,198250000.0
2016,GB1,31,Liverpool Football Club,38,22,10,6,78,42,76,36,4,premier-league,premier-league,England,6200000.0
2016,GB1,11,Arsenal Football Club,38,23,6,9,77,44,75,33,5,premier-league,premier-league,England,72000000.0
2016,GB1,985,Manchester United Football Club,38,18,15,5,54,29,69,25,6,premier-league,premier-league,England,185000000.0
2016,GB1,29,Everton Football Club,38,17,10,11,62,44,61,18,7,premier-league,premier-league,England,42100000.0
2016,GB1,180,Southampton FC,38,12,10,16,41,48,46,-7,8,premier-league,premier-league,England,51900000.0
2016,GB1,989,Association Football Club Bournemouth,38,12,10,16,55,67,46,-12,9,premier-league,premier-league,England,14440000.0
2016,GB1,984,West Bromwich Albion,38,12,9,17,43,51,45,-8,10,premier-league,premier-league,England,19900000.0
2016,GB1,379,West Ham United Football Club,38,12,9,17,47,64,45,-17,11,premier-league,premier-league,England,46800000.0
2016,GB1,1003,Leicester City,38,12,8,18,48,63,44,-15,12,premier-league,premier-league,England,87100000.0
2016,GB1,512,Stoke City,38,11,11,16,41,56,44,-15,13,premier-league,premier-league,England,3620000.0
2016,GB1,873,Crystal Palace Football Club,38,12,5,21,50,63,41,-13,14,premier-league,premier-league,England,51600000.0
2016,GB1,2288,Swansea City,38,12,5,21,45,70,41,-25,15,premier-league,premier-league,England,13900000.0
2016,GB1,1132,Burnley Football Club,38,11,7,20,39,55,40,-16,16,premier-league,premier-league,England,16100000.0
2016,GB1,1010,Watford FC,38,11,7,20,40,68,40,-28,17,premier-league,premier-league,England,44450000.0
2016,GB1,3008,Hull City,38,9,7,22,37,80,34,-43,18,premier-league,premier-league,England,4100000.0
2016,GB1,641,Middlesbrough FC,38,5,13,20,27,53,28,-26,19,premier-league,premier-league,England,18750000.0
2016,GB1,289,Sunderland Association Football Club,38,6,6,26,29,69,24,-40,20,premier-league,premier-league,England,11000000.0
2016,IT1,506,Juventus Football Club,38,29,4,5,77,27,91,50,1,serie-a,serie-a,Italy,96200000.0
2016,IT1,12,Associazione Sportiva Roma,38,28,3,7,90,38,87,52,2,serie-a,serie-a,Italy,83300000.0
2016,IT1,6195,Società Sportiva Calcio Napoli,38,26,8,4,94,39,86,55,3,serie-a,serie-a,Italy,90500000.0
2016,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,21,9,8,62,41,72,21,4,serie-a,serie-a,Italy,2940000.0
2016,IT1,398,Società Sportiva Lazio S.p.A.,38,21,7,10,74,51,70,23,5,serie-a,serie-a,Italy,17800000.0
2016,IT1,5,Associazione Calcio Milan,38,18,9,11,57,45,63,12,6,serie-a,serie-a,Italy,9500000.0
2016,IT1,46,Football Club Internazionale Milano S.p.A.,38,19,5,14,72,49,62,23,7,serie-a,serie-a,Italy,89030000.0
2016,IT1,430,Associazione Calcio Fiorentina,38,16,12,10,63,57,60,6,8,serie-a,serie-a,Italy,7400000.0
2016,IT1,416,Torino Calcio,38,13,14,11,71,66,53,5,9,serie-a,serie-a,Italy,14200000.0
2016,IT1,1038,UC Sampdoria,38,12,12,14,49,55,48,-6,10,serie-a,serie-a,Italy,18700000.0
2016,IT1,1390,Cagliari Calcio,38,14,5,19,55,76,47,-21,11,serie-a,serie-a,Italy,0.0
2016,IT1,6574,Unione Sportiva Sassuolo Calcio,38,13,7,18,58,63,46,-5,12,serie-a,serie-a,Italy,18100000.0
2016,IT1,410,Udinese Calcio,38,12,9,17,47,56,45,-9,13,serie-a,serie-a,Italy,23500000.0
2016,IT1,862,Chievo Verona,38,12,7,19,43,61,43,-18,14,serie-a,serie-a,Italy,7450000.0
2016,IT1,1025,Bologna Football Club 1909,38,11,8,19,40,58,41,-18,15,serie-a,serie-a,Italy,9100000.0
2016,IT1,252,Genoa Cricket and Football Club,38,9,9,20,38,64,36,-26,16,serie-a,serie-a,Italy,12500000.0
2016,IT1,4083,FC Crotone,38,9,7,22,34,58,34,-24,17,serie-a,serie-a,Italy,4200000.0
