club_name,transfer_movement,fee_cleaned,league_name,year,season,country
Málaga CF,in,0.2,Primera Division,2015,2015/2016,Spain
Málaga CF,in,0.0,Primera Division,2015,2015/2016,Spain
RCD Espanyol Barcelona,in,1.15,Primera Division,2015,2015/2016,Spain
Rayo Vallecano,in,0.3,Primera Division,2015,2015/2016,Spain
Rayo Vallecano,in,0.0,Primera Division,2015,2015/2016,Spain
Levante UD,in,3.2,Primera Division,2015,2015/2016,Spain
Levante UD,in,0.0,Primera Division,2015,2015/2016,Spain
Levante UD,in,0.0,Primera Division,2015,2015/2016,Spain
Getafe CF,in,0.27,Primera Division,2015,2015/2016,Spain
Getafe CF,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
Granada CF,in,0.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,2.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,1.0,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.2,Primera Division,2015,2015/2016,Spain
SD Eibar,in,0.0,Primera Division,2015,2015/2016,Spain
UD Las Palmas,in,0.0,Primera Division,2015,2015/2016,Spain
Sporting Gijón,in,0.0,Primera Division,2015,2015/2016,Spain
FC Barcelona,in,37.0,Primera Division,2016,2016/2017,Spain
FC Barcelona,in,30.0,Primera Division,2016,2016/2017,Spain
FC Barcelona,in,25.0,Primera Division,2016,2016/2017,Spain
FC Barcelona,in,16.5,Primera Division,2016,2016/2017,Spain
FC Barcelona,in,13.0,Primera Division,2016,2016/2017,Spain
FC Barcelona,in,3.25,Primera Division,2016,2016/2017,Spain
Real Madrid,in,30.0,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,in,32.0,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,in,25.0,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,in,14.0,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,in,7.0,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,in,0.8,Primera Division,2016,2016/2017,Spain
Atlético de Madrid,in,0.0,Primera Division,2016,2016/2017,Spain
Villarreal CF,in,13.75,Primera Division,2016,2016/2017,Spain
Villarreal CF,in,13.0,Primera Division,2016,2016/2017,Spain
Villarreal CF,in,8.0,Primera Division,2016,2016/2017,Spain
Villarreal CF,in,7.2,Primera Division,2016,2016/2017,Spain
Villarreal CF,in,7.0,Primera Division,2016,2016/2017,Spain
Villarreal CF,in,4.0,Primera Division,2016,2016/2017,Spain
Villarreal CF,in,3.0,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,7.5,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,3.5,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,2.8,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,2.6,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,2.0,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,1.5,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,0.0,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,0.0,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,18.2,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,16.8,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,9.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,9.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,6.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,3.0,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,2.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,2.0,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,1.8,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,1.0,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,3.18,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,2.0,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.4,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.4,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.35,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo Alavés,in,0.0,Primera Division,2016,2016/2017,Spain
CD Leganés,in,2.5,Primera Division,2016,2016/2017,Spain
CD Leganés,in,1.2,Primera Division,2016,2016/2017,Spain
CD Leganés,in,1.0,Primera Division,2016,2016/2017,Spain
CD Leganés,in,0.4,Primera Division,2016,2016/2017,Spain
CD Leganés,in,0.0,Primera Division,2016,2016/2017,Spain
CD Leganés,in,0.0,Primera Division,2016,2016/2017,Spain
CD Leganés,in,0.0,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,7.0,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,4.0,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,3.0,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,2.0,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,1.2,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,1.0,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,0.2,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2016,2016/2017,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2016,2016/2017,Spain
Granada CF,in,4.03,Primera Division,2016,2016/2017,Spain
Granada CF,in,4.0,Primera Division,2016,2016/2017,Spain
Granada CF,in,0.75,Primera Division,2016,2016/2017,Spain
Granada CF,in,0.0,Primera Division,2016,2016/2017,Spain
Granada CF,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,3.2,Primera Division,2016,2016/2017,Spain
SD Eibar,in,1.5,Primera Division,2016,2016/2017,Spain
SD Eibar,in,1.5,Primera Division,2016,2016/2017,Spain
SD Eibar,in,1.5,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.7,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.2,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
SD Eibar,in,0.0,Primera Division,2016,2016/2017,Spain
Celta de Vigo,in,6.0,Primera Division,2016,2016/2017,Spain
Celta de Vigo,in,1.0,Primera Division,2016,2016/2017,Spain
Celta de Vigo,in,0.2,Primera Division,2016,2016/2017,Spain
Celta de Vigo,in,0.0,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.5,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.3,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.2,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.0,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.0,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.0,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.0,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.0,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.0,Primera Division,2016,2016/2017,Spain
Sporting Gijón,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,5.7,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.8,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.5,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2016,2016/2017,Spain
Real Sociedad,in,6.0,Primera Division,2016,2016/2017,Spain
Real Sociedad,in,5.0,Primera Division,2016,2016/2017,Spain
Real Sociedad,in,0.0,Primera Division,2016,2016/2017,Spain
Málaga CF,in,5.0,Primera Division,2016,2016/2017,Spain
Málaga CF,in,4.0,Primera Division,2016,2016/2017,Spain
Málaga CF,in,0.8,Primera Division,2016,2016/2017,Spain
Málaga CF,in,0.435,Primera Division,2016,2016/2017,Spain
Málaga CF,in,0.3,Primera Division,2016,2016/2017,Spain
Málaga CF,in,0.0,Primera Division,2016,2016/2017,Spain
Málaga CF,in,0.0,Primera Division,2016,2016/2017,Spain
Málaga CF,in,0.0,Primera Division,2016,2016/2017,Spain
Valencia CF,in,24.0,Primera Division,2016,2016/2017,Spain
Valencia CF,in,8.5,Primera Division,2016,2016/2017,Spain
Valencia CF,in,1.5,Primera Division,2016,2016/2017,Spain
Valencia CF,in,0.0,Primera Division,2016,2016/2017,Spain
UD Las Palmas,in,2.0,Primera Division,2016,2016/2017,Spain
UD Las Palmas,in,0.4,Primera Division,2016,2016/2017,Spain
UD Las Palmas,in,0.0,Primera Division,2016,2016/2017,Spain
UD Las Palmas,in,0.0,Primera Division,2016,2016/2017,Spain
UD Las Palmas,in,0.0,Primera Division,2016,2016/2017,Spain
UD Las Palmas,in,0.0,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,1.7,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.5,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
Real Betis Balompié,in,1.0,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,5.5,Primera Division,2016,2016/2017,Spain
Sevilla FC,in,5.4,Primera Division,2016,2016/2017,Spain
CD Leganés,in,0.2,Primera Division,2016,2016/2017,Spain
CD Leganés,in,0.15,Primera Division,2016,2016/2017,Spain
CD Leganés,in,0.0,Primera Division,2016,2016/2017,Spain
Granada CF,in,1.8,Primera Division,2016,2016/2017,Spain
Granada CF,in,1.0,Primera Division,2016,2016/2017,Spain
Celta de Vigo,in,1.2,Primera Division,2016,2016/2017,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2016,2016/2017,Spain
Real Sociedad,in,7.0,Primera Division,2016,2016/2017,Spain
Málaga CF,in,2.0,Primera Division,2016,2016/2017,Spain
Málaga CF,in,0.0,Primera Division,2016,2016/2017,Spain
Valencia CF,in,2.0,Primera Division,2016,2016/2017,Spain
UD Las Palmas,in,0.5,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
CA Osasuna,in,0.0,Primera Division,2016,2016/2017,Spain
Real Madrid,in,24.0,Primera Division,2017,2017/2018,Spain
Real Madrid,in,16.5,Primera Division,2017,2017/2018,Spain
FC Barcelona,in,140.0,Primera Division,2017,2017/2018,Spain
FC Barcelona,in,40.0,Primera Division,2017,2017/2018,Spain
FC Barcelona,in,35.7,Primera Division,2017,2017/2018,Spain
FC Barcelona,in,12.0,Primera Division,2017,2017/2018,Spain
FC Barcelona,in,5.0,Primera Division,2017,2017/2018,Spain
Atlético de Madrid,in,35.6,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,24.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,12.5,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,8.7,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,7.0,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,7.0,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,5.0,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,2.0,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,0.35,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,0.0,Primera Division,2017,2017/2018,Spain
Villarreal CF,in,14.0,Primera Division,2017,2017/2018,Spain
Villarreal CF,in,14.0,Primera Division,2017,2017/2018,Spain
Villarreal CF,in,12.0,Primera Division,2017,2017/2018,Spain
Villarreal CF,in,2.5,Primera Division,2017,2017/2018,Spain
Villarreal CF,in,2.0,Primera Division,2017,2017/2018,Spain
Real Sociedad,in,11.0,Primera Division,2017,2017/2018,Spain
Real Sociedad,in,8.5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,12.5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,2.5,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,1.3,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,0.3,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,0.25,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,3.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,2.8,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,2.13,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,2.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,2.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,0.4,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,0.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,0.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,0.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,0.0,Primera Division,2017,2017/2018,Spain
Deportivo Alavés,in,0.0,Primera Division,2017,2017/2018,Spain
SD Eibar,in,4.0,Primera Division,2017,2017/2018,Spain
SD Eibar,in,3.8,Primera Division,2017,2017/2018,Spain
SD Eibar,in,1.0,Primera Division,2017,2017/2018,Spain
SD Eibar,in,0.75,Primera Division,2017,2017/2018,Spain
SD Eibar,in,0.3,Primera Division,2017,2017/2018,Spain
SD Eibar,in,0.0,Primera Division,2017,2017/2018,Spain
SD Eibar,in,0.0,Primera Division,2017,2017/2018,Spain
SD Eibar,in,0.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,4.6,Primera Division,2017,2017/2018,Spain
Málaga CF,in,3.2,Primera Division,2017,2017/2018,Spain
Málaga CF,in,2.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.2,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,16.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,11.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,7.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,3.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,3.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,1.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,0.0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,in,13.0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,in,5.0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,in,4.3,Primera Division,2017,2017/2018,Spain
Celta de Vigo,in,3.5,Primera Division,2017,2017/2018,Spain
UD Las Palmas,in,0.0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,in,0.0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,in,0.0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,in,0.0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,7.0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,7.0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,4.0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,3.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,2.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,2.5,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,1.5,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,in,4.5,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,in,3.0,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,in,1.0,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,in,1.0,Primera Division,2017,2017/2018,Spain
CD Leganés,in,3.0,Primera Division,2017,2017/2018,Spain
CD Leganés,in,2.5,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.6,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.45,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.0,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.0,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.0,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.0,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.0,Primera Division,2017,2017/2018,Spain
CD Leganés,in,0.0,Primera Division,2017,2017/2018,Spain
Levante UD,in,2.9,Primera Division,2017,2017/2018,Spain
Levante UD,in,1.6,Primera Division,2017,2017/2018,Spain
Levante UD,in,1.5,Primera Division,2017,2017/2018,Spain
Levante UD,in,1.2,Primera Division,2017,2017/2018,Spain
Levante UD,in,0.6,Primera Division,2017,2017/2018,Spain
Levante UD,in,0.2,Primera Division,2017,2017/2018,Spain
Levante UD,in,0.0,Primera Division,2017,2017/2018,Spain
Levante UD,in,0.0,Primera Division,2017,2017/2018,Spain
Girona FC,in,4.5,Primera Division,2017,2017/2018,Spain
Girona FC,in,2.5,Primera Division,2017,2017/2018,Spain
Girona FC,in,0.0,Primera Division,2017,2017/2018,Spain
Girona FC,in,0.0,Primera Division,2017,2017/2018,Spain
Girona FC,in,0.0,Primera Division,2017,2017/2018,Spain
Getafe CF,in,3.0,Primera Division,2017,2017/2018,Spain
Getafe CF,in,2.5,Primera Division,2017,2017/2018,Spain
Getafe CF,in,1.5,Primera Division,2017,2017/2018,Spain
Getafe CF,in,1.25,Primera Division,2017,2017/2018,Spain
Getafe CF,in,1.0,Primera Division,2017,2017/2018,Spain
Getafe CF,in,1.0,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.85,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.7,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.6,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.5,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.0,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.0,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.0,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.0,Primera Division,2017,2017/2018,Spain
FC Barcelona,in,135.0,Primera Division,2017,2017/2018,Spain
FC Barcelona,in,12.4,Primera Division,2017,2017/2018,Spain
Atlético de Madrid,in,60.0,Primera Division,2017,2017/2018,Spain
Sevilla FC,in,11.0,Primera Division,2017,2017/2018,Spain
Villarreal CF,in,1.5,Primera Division,2017,2017/2018,Spain
Villarreal CF,in,0.1,Primera Division,2017,2017/2018,Spain
Real Sociedad,in,6.0,Primera Division,2017,2017/2018,Spain
Real Sociedad,in,0.0,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,in,32.0,Primera Division,2017,2017/2018,Spain
RCD Espanyol Barcelona,in,0.2,Primera Division,2017,2017/2018,Spain
SD Eibar,in,0.4,Primera Division,2017,2017/2018,Spain
SD Eibar,in,0.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.5,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.0,Primera Division,2017,2017/2018,Spain
Málaga CF,in,0.0,Primera Division,2017,2017/2018,Spain
Valencia CF,in,14.0,Primera Division,2017,2017/2018,Spain
Celta de Vigo,in,1.0,Primera Division,2017,2017/2018,Spain
UD Las Palmas,in,0.35,Primera Division,2017,2017/2018,Spain
UD Las Palmas,in,0.0,Primera Division,2017,2017/2018,Spain
Real Betis Balompié,in,10.5,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2017,2017/2018,Spain
Deportivo de La Coruña,in,0.0,Primera Division,2017,2017/2018,Spain
Levante UD,in,1.0,Primera Division,2017,2017/2018,Spain
Levante UD,in,1.0,Primera Division,2017,2017/2018,Spain
Girona FC,in,1.75,Primera Division,2017,2017/2018,Spain
Getafe CF,in,0.0,Primera Division,2017,2017/2018,Spain
Athletic Bilbao,in,24.0,Primera Division,2018,2018/2019,Spain
Athletic Bilbao,in,3.0,Primera Division,2018,2018/2019,Spain
Athletic Bilbao,in,1.0,Primera Division,2018,2018/2019,Spain
Athletic Bilbao,in,0.0,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,72.0,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,22.0,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,20.0,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,14.5,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,11.0,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,7.0,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,2.0,Primera Division,2018,2018/2019,Spain
Atlético de Madrid,in,1.5,Primera Division,2018,2018/2019,Spain
CD Leganés,in,6.0,Primera Division,2018,2018/2019,Spain
CD Leganés,in,5.0,Primera Division,2018,2018/2019,Spain
CD Leganés,in,1.5,Primera Division,2018,2018/2019,Spain
CD Leganés,in,1.0,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.8,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.6,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.45,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.4,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.35,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.3,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.0,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.0,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.0,Primera Division,2018,2018/2019,Spain
CD Leganés,in,0.0,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,in,4.0,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,in,3.0,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,in,1.5,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,in,1.5,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,in,0.0,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,in,0.0,Primera Division,2018,2018/2019,Spain
Deportivo Alavés,in,0.0,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,41.0,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,35.9,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,31.0,Primera Division,2018,2018/2019,Spain
FC Barcelona,in,18.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,10.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,5.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,4.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,3.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,2.5,Primera Division,2018,2018/2019,Spain
Getafe CF,in,2.15,Primera Division,2018,2018/2019,Spain
Getafe CF,in,0.6,Primera Division,2018,2018/2019,Spain
Getafe CF,in,0.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,0.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,0.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,0.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,0.0,Primera Division,2018,2018/2019,Spain
Getafe CF,in,0.0,Primera Division,2018,2018/2019,Spain
Girona FC,in,5.0,Primera Division,2018,2018/2019,Spain
Girona FC,in,5.0,Primera Division,2018,2018/2019,Spain
Girona FC,in,0.2,Primera Division,2018,2018/2019,Spain
Girona FC,in,0.0,Primera Division,2018,2018/2019,Spain
Levante UD,in,8.9,Primera Division,2018,2018/2019,Spain
Levante UD,in,6.2,Primera Division,2018,2018/2019,Spain
Levante UD,in,3.5,Primera Division,2018,2018/2019,Spain
Levante UD,in,2.0,Primera Division,2018,2018/2019,Spain
Levante UD,in,2.0,Primera Division,2018,2018/2019,Spain
Levante UD,in,1.5,Primera Division,2018,2018/2019,Spain
Levante UD,in,1.4,Primera Division,2018,2018/2019,Spain
Levante UD,in,1.2,Primera Division,2018,2018/2019,Spain
Levante UD,in,0.0,Primera Division,2018,2018/2019,Spain
Celta de Vigo,in,8.0,Primera Division,2018,2018/2019,Spain
Celta de Vigo,in,7.0,Primera Division,2018,2018/2019,Spain
Celta de Vigo,in,6.0,Primera Division,2018,2018/2019,Spain
Celta de Vigo,in,5.0,Primera Division,2018,2018/2019,Spain
Celta de Vigo,in,0.0,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,in,10.0,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,in,8.0,Primera Division,2018,2018/2019,Spain
RCD Espanyol Barcelona,in,0.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,16.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,4.5,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,3.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,1.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,0.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,0.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,0.0,Primera Division,2018,2018/2019,Spain
Real Betis Balompié,in,0.0,Primera Division,2018,2018/2019,Spain
Real Madrid,in,45.0,Primera Division,2018,2018/2019,Spain
Real Madrid,in,35.0,Primera Division,2018,2018/2019,Spain
Real Madrid,in,32.0,Primera Division,2018,2018/2019,Spain
Real Madrid,in,21.5,Primera Division,2018,2018/2019,Spain
Real Madrid,in,8.5,Primera Division,2018,2018/2019,Spain
Real Madrid,in,4.0,Primera Division,2018,2018/2019,Spain
Real Madrid,in,1.75,Primera Division,2018,2018/2019,Spain
Real Sociedad,in,12.0,Primera Division,2018,2018/2019,Spain
SD Eibar,in,4.0,Primera Division,2018,2018/2019,Spain
SD Eibar,in,2.0,Primera Division,2018,2018/2019,Spain
SD Eibar,in,2.0,Primera Division,2018,2018/2019,Spain
SD Eibar,in,0.0,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,21.0,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,14.4,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,13.5,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,9.3,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,6.0,Primera Division,2018,2018/2019,Spain
Sevilla FC,in,6.0,Primera Division,2018,2018/2019,Spain
