season,competition_id,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,points,goal_difference,position,competition_code,name,country_name,transfer_spending,squad_market_value,num_players_valued
2016,ES1,150,Real Betis Balompié S.A.D.,38,10,9,19,41,64,39,-23,15,laliga,laliga,Spain,14400000.0,186875000,45
2016,ES1,897,Deportivo de La Coruña,38,8,12,18,43,61,36,-18,16,laliga,laliga,Spain,1300000.0,90500000,30
2016,ES1,1244,CD Leganés,38,8,11,19,36,55,35,-19,17,laliga,laliga,Spain,3500000.0,80825000,28
2016,ES1,2448,Sporting Gijón,38,7,10,21,42,72,31,-30,18,laliga,laliga,Spain,200000.0,85150000,25
2016,ES1,331,Club Atlético Osasuna,38,4,10,24,40,94,22,-54,19,laliga,laliga,Spain,0.0,100550000,52
2016,ES1,16795,Granada CF,38,4,8,26,30,82,20,-52,20,laliga,laliga,Spain,2800000.0,171575000,47
2016,FR1,162,Association sportive de Monaco Football Club,38,30,5,3,107,31,95,76,1,ligue-1,ligue-1,France,31000000.0,440400000,28
2016,FR1,583,Paris Saint-Germain Football Club,38,27,6,5,83,27,87,56,2,ligue-1,ligue-1,France,46000000.0,1076000000,27
2016,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,22,12,4,63,36,78,27,3,ligue-1,ligue-1,France,5000000.0,226200000,35
2016,FR1,1041,Olympique Lyonnais,38,20,5,13,77,48,65,29,4,ligue-1,ligue-1,France,20100000.0,462250000,35
2016,FR1,244,Olympique de Marseille,38,17,11,10,57,41,62,16,5,ligue-1,ligue-1,France,20000000.0,345350000,40
2016,FR1,40,FC Girondins Bordeaux,38,15,14,9,53,43,59,10,6,ligue-1,ligue-1,France,5000000.0,190475000,41
2016,FR1,995,Football Club de Nantes,38,14,9,15,40,54,51,-14,7,ligue-1,ligue-1,France,2400000.0,125275000,44
2016,FR1,618,AS Saint-Étienne,38,12,14,12,41,42,50,-1,8,ligue-1,ligue-1,France,0.0,189325000,28
2016,FR1,273,Stade Rennais Football Club,38,12,14,12,36,42,50,-6,9,ligue-1,ligue-1,France,2000000.0,158650000,40
2016,FR1,855,EA Guingamp,38,14,8,16,46,53,50,-7,10,ligue-1,ligue-1,France,0.0,56400000,33
2016,FR1,1082,Lille Olympique Sporting Club,38,13,7,18,40,47,46,-7,11,ligue-1,ligue-1,France,12500000.0,129050000,26
2016,FR1,1420,Angers Sporting Club de l'Ouest,38,13,7,18,40,49,46,-9,12,ligue-1,ligue-1,France,2400000.0,77675000,49
2016,FR1,415,Toulouse Football Club,38,10,14,14,37,41,44,-4,13,ligue-1,ligue-1,France,8800000.0,137300000,41
2016,FR1,347,Football Club de Metz,38,11,10,17,39,72,43,-33,14,ligue-1,ligue-1,France,0.0,121050000,51
2016,FR1,969,Montpellier HSC,38,10,9,19,48,66,39,-18,15,ligue-1,ligue-1,France,3200000.0,91175000,40
2016,FR1,2969,Dijon FCO,38,8,13,17,46,58,37,-12,16,ligue-1,ligue-1,France,250000.0,63600000,35
2016,FR1,1162,SM Caen,38,10,7,21,36,65,37,-29,17,ligue-1,ligue-1,France,0.0,72500000,34
2016,FR1,1158,Football Club Lorient-Bretagne Sud,38,10,6,22,44,70,36,-26,18,ligue-1,ligue-1,France,3500000.0,71700000,35
2016,FR1,1159,AS Nancy-Lorraine,38,9,8,21,29,52,35,-23,19,ligue-1,ligue-1,France,1500000.0,40200000,26
2016,FR1,595,SC Bastia,38,8,11,19,29,54,35,-25,20,ligue-1,ligue-1,France,0.0,50000000,35
2016,GB1,631,Chelsea Football Club,38,30,3,5,85,33,93,52,1,premier-league,premier-league,England,97800000.0,899800000,46
2016,GB1,148,Tottenham Hotspur Football Club,38,26,8,4,86,26,86,60,2,premier-league,premier-league,England,57000000.0,958450000,31
2016,GB1,281,Manchester City Football Club,38,23,9,6,80,39,78,41,3,premier-league,premier-league,England,198250000.0,790650000,27
2016,GB1,31,Liverpool Football Club,38,22,10,6,78,42,76,36,4,premier-league,premier-league,England,6200000.0,782800000,34
2016,GB1,11,Arsenal Football Club,38,23,6,9,77,44,75,33,5,premier-league,premier-league,England,72000000.0,717850000,31
2016,GB1,985,Manchester United Football Club,38,18,15,5,54,29,69,25,6,premier-league,premier-league,England,185000000.0,1509250000,35
2016,GB1,29,Everton Football Club,38,17,10,11,62,44,61,18,7,premier-league,premier-league,England,42100000.0,625850000,28
2016,GB1,180,Southampton FC,38,12,10,16,41,48,46,-7,8,premier-league,premier-league,England,51900000.0,418550000,40
2016,GB1,989,Association Football Club Bournemouth,38,12,10,16,55,67,46,-12,9,premier-league,premier-league,England,14440000.0,146050000,34
2016,GB1,984,West Bromwich Albion,38,12,9,17,43,51,45,-8,10,premier-league,premier-league,England,19900000.0,284000000,52
2016,GB1,379,West Ham United Football Club,38,12,9,17,47,64,45,-17,11,premier-league,premier-league,England,46800000.0,380125000,41
2016,GB1,1003,Leicester City,38,12,8,18,48,63,44,-15,12,premier-league,premier-league,England,87100000.0,387050000,45
2016,GB1,512,Stoke City,38,11,11,16,41,56,44,-15,13,premier-league,premier-league,England,3620000.0,212000000,23
2016,GB1,873,Crystal Palace Football Club,38,12,5,21,50,63,41,-13,14,premier-league,premier-league,England,51600000.0,362525000,55
2016,GB1,2288,Swansea City,38,12,5,21,45,70,41,-25,15,premier-league,premier-league,England,13900000.0,194325000,26
2016,GB1,1132,Burnley Football Club,38,11,7,20,39,55,40,-16,16,premier-league,premier-league,England,16100000.0,196350000,36
2016,GB1,1010,Watford FC,38,11,7,20,40,68,40,-28,17,premier-league,premier-league,England,44450000.0,298975000,39
2016,GB1,3008,Hull City,38,9,7,22,37,80,34,-43,18,premier-league,premier-league,England,4100000.0,132300000,30
2016,GB1,641,Middlesbrough FC,38,5,13,20,27,53,28,-26,19,premier-league,premier-league,England,18750000.0,126750000,25
2016,GB1,289,Sunderland Association Football Club,38,6,6,26,29,69,24,-40,20,premier-league,premier-league,England,11000000.0,140875000,35
2016,IT1,506,Juventus Football Club,38,29,4,5,77,27,91,50,1,serie-a,serie-a,Italy,96200000.0,1429075000,57
2016,IT1,12,Associazione Sportiva Roma,38,28,3,7,90,38,87,52,2,serie-a,serie-a,Italy,83300000.0,667200000,72
2016,IT1,6195,Società Sportiva Calcio Napoli,38,26,8,4,94,39,86,55,3,serie-a,serie-a,Italy,90500000.0,496400000,49
2016,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,21,9,8,62,41,72,21,4,serie-a,serie-a,Italy,2940000.0,152525000,97
2016,IT1,398,Società Sportiva Lazio S.p.A.,38,21,7,10,74,51,70,23,5,serie-a,serie-a,Italy,17800000.0,384475000,67
2016,IT1,5,Associazione Calcio Milan,38,18,9,11,57,45,63,12,6,serie-a,serie-a,Italy,9500000.0,512100000,53
2016,IT1,46,Football Club Internazionale Milano S.p.A.,38,19,5,14,72,49,62,23,7,serie-a,serie-a,Italy,89030000.0,797950000,68
2016,IT1,430,Associazione Calcio Fiorentina,38,16,12,10,63,57,60,6,8,serie-a,serie-a,Italy,7400000.0,263750000,52
2016,IT1,416,Torino Calcio,38,13,14,11,71,66,53,5,9,serie-a,serie-a,Italy,14200000.0,209550000,73
2016,IT1,1038,UC Sampdoria,38,12,12,14,49,55,48,-6,10,serie-a,serie-a,Italy,18700000.0,323275000,94
2016,IT1,1390,Cagliari Calcio,38,14,5,19,55,76,47,-21,11,serie-a,serie-a,Italy,0.0,247375000,64
2016,IT1,6574,Unione Sportiva Sassuolo Calcio,38,13,7,18,58,63,46,-5,12,serie-a,serie-a,Italy,18100000.0,227000000,66
2016,IT1,410,Udinese Calcio,38,12,9,17,47,56,45,-9,13,serie-a,serie-a,Italy,23500000.0,213100000,85
2016,IT1,862,Chievo Verona,38,12,7,19,43,61,43,-18,14,serie-a,serie-a,Italy,7450000.0,100400000,80
2016,IT1,1025,Bologna Football Club 1909,38,11,8,19,40,58,41,-18,15,serie-a,serie-a,Italy,9100000.0,265225000,79
2016,IT1,252,Genoa Cricket and Football Club,38,9,9,20,38,64,36,-26,16,serie-a,serie-a,Italy,12500000.0,258150000,102
2016,IT1,4083,FC Crotone,38,9,7,22,34,58,34,-24,17,serie-a,serie-a,Italy,4200000.0,67975000,40
2016,IT1,749,FC Empoli,38,8,8,22,29,61,32,-32,18,serie-a,serie-a,Italy,2300000.0,172525000,69
2016,IT1,458,Palermo FC,38,6,8,24,33,77,26,-44,19,serie-a,serie-a,Italy,0.0,80375000,48
2016,IT1,2921,Delfino Pescara 1936,38,3,9,26,37,81,18,-44,20,serie-a,serie-a,Italy,7000000.0,57300000,59
2016,L1,27,FC Bayern München,34,25,7,2,89,22,82,67,1,bundesliga,bundesliga,Germany,70000000.0,1396300000,31
2016,L1,23826,RasenBallsport Leipzig,34,20,7,7,66,39,67,27,2,bundesliga,bundesliga,Germany,94950000.0,118725000,23
2016,L1,16,Borussia Dortmund,34,18,10,6,72,40,64,32,3,bundesliga,bundesliga,Germany,111100000.0,667075000,38
2016,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,16,14,4,64,37,62,27,4,bundesliga,bundesliga,Germany,23838000.0,208075000,48
2016,L1,3,1. Fußball-Club Köln,34,12,13,9,51,42,49,9,5,bundesliga,bundesliga,Germany,3800000.0,188000000,35
2016,L1,44,Hertha BSC,34,15,4,15,43,47,49,-4,6,bundesliga,bundesliga,Germany,4200000.0,249100000,43
2016,L1,60,Sport-Club Freiburg,34,14,6,14,42,60,48,-18,7,bundesliga,bundesliga,Germany,14830000.0,125100000,51
2016,L1,86,Sportverein Werder Bremen von 1899,34,13,6,15,61,64,45,-3,8,bundesliga,bundesliga,Germany,10500000.0,127800000,45
2016,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,12,9,13,45,49,45,-4,9,bundesliga,bundesliga,Germany,27500000.0,403425000,42
2016,L1,33,FC Schalke 04,34,11,10,13,45,40,43,5,10,bundesliga,bundesliga,Germany,34500000.0,334025000,45
2016,L1,24,Eintracht Frankfurt Fußball AG,34,11,9,14,36,43,42,-7,11,bundesliga,bundesliga,Germany,1000000.0,177900000,54
2016,L1,15,Bayer 04 Leverkusen Fußball,34,11,8,15,53,55,41,-2,12,bundesliga,bundesliga,Germany,37200000.0,580300000,47
2016,L1,167,Fußball-Club Augsburg 1907,34,9,11,14,35,51,38,-16,13,bundesliga,bundesliga,Germany,5000000.0,196600000,57
2016,L1,41,Hamburger Sport Verein,34,10,8,16,33,61,38,-28,14,bundesliga,bundesliga,Germany,36850000.0,80950000,38
2016,L1,39,1. Fußball- und Sportverein Mainz 05,34,10,7,17,44,55,37,-11,15,bundesliga,bundesliga,Germany,21650000.0,179975000,47
2016,L1,82,Verein für Leibesübungen Wolfsburg,34,10,7,17,34,52,37,-18,16,bundesliga,bundesliga,Germany,65500000.0,347650000,46
2016,L1,4795,FC Ingolstadt 04,34,8,8,18,36,57,32,-21,17,bundesliga,bundesliga,Germany,2950000.0,50225000,28
2016,L1,105,SV Darmstadt 98,34,7,4,23,28,63,25,-35,18,bundesliga,bundesliga,Germany,350000.0,38675000,36
2017,ES1,131,Futbol Club Barcelona,38,28,9,1,99,29,93,70,1,laliga,laliga,Spain,348100000.0,1027600000,25
2017,ES1,13,Club Atlético de Madrid S.A.D.,38,23,10,5,58,22,79,36,2,laliga,laliga,Spain,35600000.0,1075200000,42
2017,ES1,418,Real Madrid Club de Fútbol,38,22,10,6,94,44,76,50,3,laliga,laliga,Spain,40500000.0,1401650000,27
2017,ES1,1049,Valencia Club de Fútbol S. A. D.,38,22,7,9,65,38,73,27,4,laliga,laliga,Spain,32000000.0,418600000,35
2017,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,18,7,13,57,50,61,7,5,laliga,laliga,Spain,40000000.0,384900000,41
2017,ES1,150,Real Betis Balompié S.A.D.,38,18,6,14,60,61,60,-1,6,laliga,laliga,Spain,13000000.0,223350000,57
2017,ES1,368,Sevilla Fútbol Club S.A.D.,38,17,7,14,49,58,58,-9,7,laliga,laliga,Spain,37000000.0,499950000,37
2017,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,15,10,13,42,33,55,9,8,laliga,laliga,Spain,6350000.0,99700000,54
2017,ES1,1533,SD Eibar,38,14,9,15,44,50,51,-6,9,laliga,laliga,Spain,9100000.0,178000000,57
2017,ES1,12321,Girona Fútbol Club S. A. D.,38,14,9,15,50,59,51,-9,10,laliga,laliga,Spain,8750000.0,45100000,26
2017,ES1,681,Real Sociedad de Fútbol S.A.D.,38,14,7,17,66,59,49,7,11,laliga,laliga,Spain,19500000.0,433675000,40
2017,ES1,940,Real Club Celta de Vigo S. A. D.,38,13,10,15,59,60,49,-1,12,laliga,laliga,Spain,22300000.0,292325000,49
2017,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,12,13,13,36,42,49,-6,13,laliga,laliga,Spain,15000000.0,182600000,55
2017,ES1,1108,Deportivo Alavés S. A. D.,38,15,2,21,40,50,47,-10,14,laliga,laliga,Spain,6900000.0,194100000,33
2017,ES1,3368,Levante Unión Deportiva S.A.D.,38,11,13,14,44,58,46,-14,15,laliga,laliga,Spain,6000000.0,230150000,55
2017,ES1,621,Athletic Club Bilbao,38,10,13,15,41,49,43,-8,16,laliga,laliga,Spain,32000000.0,322200000,34
2017,ES1,1244,CD Leganés,38,12,7,19,34,51,43,-17,17,laliga,laliga,Spain,3000000.0,111975000,33
2017,ES1,897,Deportivo de La Coruña,38,6,11,21,38,76,29,-38,18,laliga,laliga,Spain,3000000.0,71700000,32
2017,ES1,472,UD Las Palmas,38,5,7,26,24,74,22,-50,19,laliga,laliga,Spain,0.0,112550000,31
2017,ES1,1084,Málaga CF,38,5,5,28,24,61,20,-37,20,laliga,laliga,Spain,500000.0,111600000,30
2017,FR1,583,Paris Saint-Germain Football Club,38,29,6,3,108,29,93,79,1,ligue-1,ligue-1,France,16000000.0,1301700000,27
2017,FR1,162,Association sportive de Monaco Football Club,38,24,8,6,85,45,80,40,2,ligue-1,ligue-1,France,97400000.0,444950000,26
2017,FR1,1041,Olympique Lyonnais,38,23,9,6,87,43,78,44,3,ligue-1,ligue-1,France,38000000.0,478125000,42
2017,FR1,244,Olympique de Marseille,38,22,11,5,80,47,77,33,4,ligue-1,ligue-1,France,21000000.0,231625000,37
2017,FR1,273,Stade Rennais Football Club,38,16,10,12,50,44,58,6,5,ligue-1,ligue-1,France,43900000.0,135600000,39
2017,FR1,40,FC Girondins Bordeaux,38,16,7,15,53,48,55,5,6,ligue-1,ligue-1,France,7500000.0,227425000,41
2017,FR1,618,AS Saint-Étienne,38,15,10,13,47,50,55,-3,7,ligue-1,ligue-1,France,5000000.0,175375000,31
2017,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,15,9,14,53,52,54,1,8,ligue-1,ligue-1,France,24300000.0,283800000,37
2017,FR1,995,Football Club de Nantes,38,14,10,14,36,41,52,-5,9,ligue-1,ligue-1,France,2000000.0,204600000,43
2017,FR1,969,Montpellier HSC,38,11,18,9,36,33,51,3,10,ligue-1,ligue-1,France,3500000.0,99850000,40
2017,FR1,2969,Dijon FCO,38,13,9,16,55,73,48,-18,11,ligue-1,ligue-1,France,1500000.0,72025000,36
2017,FR1,855,EA Guingamp,38,12,11,15,48,59,47,-11,12,ligue-1,ligue-1,France,825000.0,53250000,31
2017,FR1,1416,Amiens SC,38,12,9,17,37,42,45,-5,13,ligue-1,ligue-1,France,1000000.0,60750000,32
2017,FR1,1420,Angers Sporting Club de l'Ouest,38,9,14,15,42,52,41,-10,14,ligue-1,ligue-1,France,5400000.0,109675000,51
2017,FR1,667,Racing Club de Strasbourg Alsace,38,9,11,18,44,67,38,-23,15,ligue-1,ligue-1,France,3700000.0,55150000,23
2017,FR1,1162,SM Caen,38,10,8,20,27,52,38,-25,16,ligue-1,ligue-1,France,3500000.0,66125000,38
2017,FR1,1082,Lille Olympique Sporting Club,38,10,8,20,41,67,38,-26,17,ligue-1,ligue-1,France,27500000.0,124550000,33
2017,FR1,415,Toulouse Football Club,38,9,10,19,38,54,37,-16,18,ligue-1,ligue-1,France,0.0,156275000,45
2017,FR1,1095,ESTAC Troyes,38,9,6,23,32,59,33,-27,19,ligue-1,ligue-1,France,0.0,70200000,34
2017,FR1,347,Football Club de Metz,38,6,8,24,34,76,26,-42,20,ligue-1,ligue-1,France,0.0,126400000,49
2017,GB1,281,Manchester City Football Club,38,32,4,2,106,27,100,79,1,premier-league,premier-league,England,313700000.0,1068450000,27
2017,GB1,985,Manchester United Football Club,38,25,6,7,68,28,81,40,2,premier-league,premier-league,England,198400000.0,1301950000,35
2017,GB1,148,Tottenham Hotspur Football Club,38,23,8,7,74,36,77,38,3,premier-league,premier-league,England,77500000.0,1182100000,30
2017,GB1,31,Liverpool Football Club,38,21,12,5,84,38,75,46,4,premier-league,premier-league,England,173650000.0,835100000,36
2017,GB1,631,Chelsea Football Club,38,21,7,10,62,38,70,24,5,premier-league,premier-league,England,222600000.0,1045450000,40
2017,GB1,11,Arsenal Football Club,38,19,6,13,74,51,63,23,6,premier-league,premier-league,England,152850000.0,724200000,35
2017,GB1,1132,Burnley Football Club,38,14,12,12,36,39,54,-3,7,premier-league,premier-league,England,25500000.0,260000000,37
2017,GB1,29,Everton Football Club,38,13,10,15,44,58,49,-14,8,premier-league,premier-league,England,180700000.0,585200000,33
2017,GB1,1003,Leicester City,38,12,11,15,56,60,47,-4,9,premier-league,premier-league,England,78900000.0,411800000,34
2017,GB1,762,Newcastle United Football Club,38,12,8,18,39,47,44,-8,10,premier-league,premier-league,England,31800000.0,295850000,35
2017,GB1,873,Crystal Palace Football Club,38,11,11,16,45,55,44,-10,11,premier-league,premier-league,England,53200000.0,351100000,46
2017,GB1,989,Association Football Club Bournemouth,38,11,11,16,45,61,44,-16,12,premier-league,premier-league,England,34300000.0,176000000,32
2017,GB1,379,West Ham United Football Club,38,10,12,16,48,68,42,-20,13,premier-league,premier-league,England,25300000.0,425875000,41
2017,GB1,1010,Watford FC,38,11,8,19,44,64,41,-20,14,premier-league,premier-league,England,48900000.0,361350000,42
2017,GB1,1237,Brighton and Hove Albion Football Club,38,9,13,16,34,54,40,-20,15,premier-league,premier-league,England,24400000.0,104875000,28
2017,GB1,1110,Huddersfield Town,38,9,10,19,28,58,37,-30,16,premier-league,premier-league,England,33350000.0,87000000,29
2017,GB1,180,Southampton FC,38,7,15,16,37,56,36,-19,17,premier-league,premier-league,England,23250000.0,451375000,38
2017,GB1,2288,Swansea City,38,8,9,21,28,56,33,-28,18,premier-league,premier-league,England,22800000.0,200800000,25
2017,GB1,512,Stoke City,38,7,12,19,35,68,33,-33,19,premier-league,premier-league,England,23700000.0,204275000,21
2017,GB1,984,West Bromwich Albion,38,6,13,19,31,56,31,-25,20,premier-league,premier-league,England,28900000.0,338850000,53
2017,IT1,506,Juventus Football Club,38,30,5,3,86,24,95,62,1,serie-a,serie-a,Italy,113900000.0,1535525000,59
2017,IT1,6195,Società Sportiva Calcio Napoli,38,28,7,3,77,29,91,48,2,serie-a,serie-a,Italy,52250000.0,930975000,46
2017,IT1,12,Associazione Sportiva Roma,38,23,8,7,61,28,77,33,3,serie-a,serie-a,Italy,62450000.0,998950000,75
2017,IT1,398,Società Sportiva Lazio S.p.A.,38,21,9,8,89,49,72,40,4,serie-a,serie-a,Italy,5500000.0,679950000,66
2017,IT1,46,Football Club Internazionale Milano S.p.A.,38,20,12,6,66,30,72,36,5,serie-a,serie-a,Italy,109600000.0,1174750000,68
2017,IT1,5,Associazione Calcio Milan,38,18,10,10,56,42,64,14,6,serie-a,serie-a,Italy,118300000.0,863375000,60
2017,IT1,800,Atalanta Bergamasca Calcio S.p.a.,38,16,12,10,57,39,60,18,7,serie-a,serie-a,Italy,47790000.0,487525000,109
2017,IT1,430,Associazione Calcio Fiorentina,38,16,9,13,54,46,57,8,8,serie-a,serie-a,Italy,46900000.0,503425000,62
2017,IT1,416,Torino Calcio,38,13,15,10,54,46,54,8,9,serie-a,serie-a,Italy,9600000.0,389350000,76
2017,IT1,1038,UC Sampdoria,38,16,6,16,56,60,54,-4,10,serie-a,serie-a,Italy,26750000.0,603800000,99
2017,IT1,6574,Unione Sportiva Sassuolo Calcio,38,11,10,17,29,59,43,-30,11,serie-a,serie-a,Italy,31600000.0,297600000,68
2017,IT1,252,Genoa Cricket and Football Club,38,11,8,19,33,43,41,-10,12,serie-a,serie-a,Italy,600000.0,355900000,107
2017,IT1,410,Udinese Calcio,38,12,4,22,48,63,40,-15,13,serie-a,serie-a,Italy,19166000.0,329500000,88
2017,IT1,862,Chievo Verona,38,10,10,18,36,59,40,-23,14,serie-a,serie-a,Italy,1500000.0,91900000,80
2017,IT1,1025,Bologna Football Club 1909,38,11,6,21,40,52,39,-12,15,serie-a,serie-a,Italy,2000000.0,317250000,86
2017,IT1,1390,Cagliari Calcio,38,11,6,21,33,61,39,-28,16,serie-a,serie-a,Italy,21200000.0,333350000,68
2017,IT1,2722,SPAL,38,8,14,16,39,59,38,-20,17,serie-a,serie-a,Italy,225000.0,106300000,46
2017,IT1,4083,FC Crotone,38,9,8,21,40,66,35,-26,18,serie-a,serie-a,Italy,300000.0,94200000,48
2017,IT1,276,Verona Hellas Football Club,38,7,4,27,30,78,25,-48,19,serie-a,serie-a,Italy,0.0,197075000,76
2017,IT1,4171,Benevento Calcio,38,6,3,29,33,84,21,-51,20,serie-a,serie-a,Italy,8500000.0,184200000,42
2017,L1,27,FC Bayern München,34,27,3,4,92,28,84,64,1,bundesliga,bundesliga,Germany,90500000.0,1654850000,35
2017,L1,33,FC Schalke 04,34,18,9,7,53,37,63,16,2,bundesliga,bundesliga,Germany,27000000.0,555200000,41
2017,L1,533,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,34,15,10,9,66,48,55,18,3,bundesliga,bundesliga,Germany,2700000.0,428800000,48
2017,L1,16,Borussia Dortmund,34,15,10,9,64,47,55,17,4,bundesliga,bundesliga,Germany,121090000.0,1159100000,42
2017,L1,15,Bayer 04 Leverkusen Fußball,34,15,10,9,58,44,55,14,5,bundesliga,bundesliga,Germany,38500000.0,838325000,50
2017,L1,23826,RasenBallsport Leipzig,34,15,8,11,57,53,53,4,6,bundesliga,bundesliga,Germany,47000000.0,754350000,29
2017,L1,79,Verein für Bewegungsspiele Stuttgart 1893,34,15,6,13,36,36,51,0,7,bundesliga,bundesliga,Germany,10200000.0,185725000,44
2017,L1,24,Eintracht Frankfurt Fußball AG,34,14,7,13,45,45,49,0,8,bundesliga,bundesliga,Germany,20100000.0,305350000,61
2017,L1,18,Borussia Verein für Leibesübungen 1900 Mönchengladbach,34,13,8,13,47,52,47,-5,9,bundesliga,bundesliga,Germany,35000000.0,472425000,48
2017,L1,44,Hertha BSC,34,10,13,11,43,46,43,-3,10,bundesliga,bundesliga,Germany,8000000.0,422200000,52
2017,L1,86,Sportverein Werder Bremen von 1899,34,10,12,12,37,40,42,-3,11,bundesliga,bundesliga,Germany,15600000.0,208650000,45
2017,L1,167,Fußball-Club Augsburg 1907,34,10,11,13,43,46,41,-3,12,bundesliga,bundesliga,Germany,6500000.0,226050000,57
2017,L1,42,Hannover 96,34,10,9,15,44,54,39,-10,13,bundesliga,bundesliga,Germany,7880000.0,119525000,44
2017,L1,39,1. Fußball- und Sportverein Mainz 05,34,9,9,16,38,52,36,-14,14,bundesliga,bundesliga,Germany,4750000.0,189050000,49
2017,L1,60,Sport-Club Freiburg,34,8,12,14,32,56,36,-24,15,bundesliga,bundesliga,Germany,9500000.0,265175000,57
2017,L1,82,Verein für Leibesübungen Wolfsburg,34,6,15,13,36,48,33,-12,16,bundesliga,bundesliga,Germany,29500000.0,481875000,54
2017,L1,41,Hamburger Sport Verein,34,8,7,19,29,53,31,-24,17,bundesliga,bundesliga,Germany,9500000.0,179500000,42
2017,L1,3,1. Fußball-Club Köln,34,5,7,22,35,70,22,-35,18,bundesliga,bundesliga,Germany,27000000.0,329925000,42
2018,ES1,131,Futbol Club Barcelona,38,26,9,3,90,36,87,54,1,laliga,laliga,Spain,120900000.0,3959700000,38
2018,ES1,13,Club Atlético de Madrid S.A.D.,38,22,10,6,55,29,76,26,2,laliga,laliga,Spain,124500000.0,3097850000,48
2018,ES1,418,Real Madrid Club de Fútbol,38,21,5,12,63,46,68,17,3,laliga,laliga,Spain,164750000.0,3966350000,35
2018,ES1,1049,Valencia Club de Fútbol S. A. D.,38,15,16,7,51,35,61,16,4,laliga,laliga,Spain,106200000.0,1185250000,49
2018,ES1,368,Sevilla Fútbol Club S.A.D.,38,17,8,13,62,47,59,15,5,laliga,laliga,Spain,33550000.0,1105600000,43
2018,ES1,3709,Getafe Club de Fútbol S. A. D. Team Dubai,38,15,14,9,48,35,59,13,6,laliga,laliga,Spain,24750000.0,274750000,61
2018,ES1,714,Reial Club Deportiu Espanyol de Barcelona S.A.D.,38,14,11,13,48,50,53,-2,7,laliga,laliga,Spain,18000000.0,513550000,59
2018,ES1,621,Athletic Club Bilbao,38,13,14,11,41,45,53,-4,8,laliga,laliga,Spain,25650000.0,662000000,44
2018,ES1,681,Real Sociedad de Fútbol S.A.D.,38,13,11,14,45,46,50,-1,9,laliga,laliga,Spain,12000000.0,1025700000,46
2018,ES1,150,Real Betis Balompié S.A.D.,38,14,8,16,44,52,50,-8,10,laliga,laliga,Spain,24500000.0,565250000,59
2018,ES1,1108,Deportivo Alavés S. A. D.,38,13,11,14,39,50,50,-11,11,laliga,laliga,Spain,0.0,231600000,38
2018,ES1,1533,SD Eibar,38,11,14,13,46,50,47,-4,12,laliga,laliga,Spain,0.0,262000000,61
2018,ES1,1244,CD Leganés,38,11,12,15,37,43,45,-6,13,laliga,laliga,Spain,13500000.0,222875000,45
2018,ES1,1050,Villarreal Club de Fútbol S.A.D.,38,10,14,14,49,52,44,-3,14,laliga,laliga,Spain,30000000.0,729225000,48
2018,ES1,3368,Levante Unión Deportiva S.A.D.,38,11,11,16,59,66,44,-7,15,laliga,laliga,Spain,6700000.0,336400000,59
2018,ES1,940,Real Club Celta de Vigo S. A. D.,38,10,11,17,53,62,41,-9,16,laliga,laliga,Spain,19000000.0,841350000,62
2018,ES1,366,Real Valladolid CF,38,10,11,17,32,51,41,-19,17,laliga,laliga,Spain,5600000.0,245575000,61
2018,ES1,12321,Girona Fútbol Club S. A. D.,38,9,10,19,37,53,37,-16,18,laliga,laliga,Spain,10000000.0,302450000,29
2018,ES1,5358,SD Huesca,38,7,12,19,43,65,33,-22,19,laliga,laliga,Spain,4500000.0,116350000,33
2018,ES1,367,Rayo Vallecano de Madrid S. A. D.,38,8,8,22,41,70,32,-29,20,laliga,laliga,Spain,9450000.0,160475000,52
2018,FR1,583,Paris Saint-Germain Football Club,38,29,4,5,105,35,91,70,1,ligue-1,ligue-1,France,262000000.0,3189500000,32
2018,FR1,1082,Lille Olympique Sporting Club,38,22,9,7,68,33,75,35,2,ligue-1,ligue-1,France,27700000.0,398650000,39
2018,FR1,1041,Olympique Lyonnais,38,21,9,8,70,47,72,23,3,ligue-1,ligue-1,France,14450000.0,1305500000,41
2018,FR1,618,AS Saint-Étienne,38,19,9,10,59,41,66,18,4,ligue-1,ligue-1,France,15000000.0,306975000,39
2018,FR1,244,Olympique de Marseille,38,18,7,13,60,52,61,8,5,ligue-1,ligue-1,France,66000000.0,699975000,41
2018,FR1,969,Montpellier HSC,38,15,14,9,53,42,59,11,6,ligue-1,ligue-1,France,8200000.0,299200000,41
2018,FR1,417,Olympique Gymnaste Club Nice Côte d'Azur,38,15,11,12,30,35,56,-5,7,ligue-1,ligue-1,France,18000000.0,546850000,40
2018,FR1,1421,Stade Reims,38,13,16,9,39,42,55,-3,8,ligue-1,ligue-1,France,11500000.0,130600000,40
